Volatility 3 Framework 2.28.2

Offset	Proto	LocalAddr	LocalPort	ForeignAddr	ForeignPort	State	PID	Owner	Created

0xe3800111ecd0	UDPv4	0.0.0.0	56316	*	0		5636	msedgewebview2	2026-09-16 09:46:46.000000 UTC
0xe38ff20b4470	TCPv4	0.0.0.0	49668	0.0.0.0	0	LISTENING	2112	spoolsv.exe	2026-09-15 17:41:54.000000 UTC
0xe38ff20b4470	TCPv6	::	49668	::	0	LISTENING	2112	spoolsv.exe	2026-09-15 17:41:54.000000 UTC
0xe38ff20b4730	TCPv4	0.0.0.0	445	0.0.0.0	0	LISTENING	4	System	2026-09-15 17:41:56.000000 UTC
0xe38ff20b4730	TCPv6	::	445	::	0	LISTENING	4	System	2026-09-15 17:41:56.000000 UTC
0xe38ff26e15d0	TCPv4	0.0.0.0	49667	0.0.0.0	0	LISTENING	1124	svchost.exe	2026-09-15 17:41:54.000000 UTC
0xe38ff26e15d0	TCPv6	::	49667	::	0	LISTENING	1124	svchost.exe	2026-09-15 17:41:54.000000 UTC
0xe38ff2a0a010	TCPv4	192.168.204.128	50664	204.79.197.222	443	CLOSED	5920	SearchApp.exe	2026-09-16 11:16:51.000000 UTC
0xe38ff5162050	TCPv4	0.0.0.0	49665	0.0.0.0	0	LISTENING	508	wininit.exe	2026-09-15 17:41:53.000000 UTC
0xe38ff51621b0	TCPv4	0.0.0.0	49665	0.0.0.0	0	LISTENING	508	wininit.exe	2026-09-15 17:41:53.000000 UTC
0xe38ff51621b0	TCPv6	::	49665	::	0	LISTENING	508	wininit.exe	2026-09-15 17:41:53.000000 UTC
0xe38ff51625d0	TCPv4	0.0.0.0	49667	0.0.0.0	0	LISTENING	1124	svchost.exe	2026-09-15 17:41:54.000000 UTC
0xe38ff5162cb0	TCPv4	0.0.0.0	49664	0.0.0.0	0	LISTENING	672	lsass.exe	2026-09-15 17:41:53.000000 UTC
0xe38ff5162e10	TCPv4	0.0.0.0	135	0.0.0.0	0	LISTENING	892	svchost.exe	2026-09-15 17:41:53.000000 UTC
0xe38ff51630d0	TCPv4	0.0.0.0	49664	0.0.0.0	0	LISTENING	672	lsass.exe	2026-09-15 17:41:53.000000 UTC
0xe38ff51630d0	TCPv6	::	49664	::	0	LISTENING	672	lsass.exe	2026-09-15 17:41:53.000000 UTC
0xe38ff5163390	TCPv4	0.0.0.0	135	0.0.0.0	0	LISTENING	892	svchost.exe	2026-09-15 17:41:53.000000 UTC
0xe38ff5163390	TCPv6	::	135	::	0	LISTENING	892	svchost.exe	2026-09-15 17:41:53.000000 UTC
0xe38ff51634f0	TCPv4	0.0.0.0	49666	0.0.0.0	0	LISTENING	1088	svchost.exe	2026-09-15 17:41:54.000000 UTC
0xe38ff51634f0	TCPv6	::	49666	::	0	LISTENING	1088	svchost.exe	2026-09-15 17:41:54.000000 UTC
0xe38ff51637b0	TCPv4	0.0.0.0	49668	0.0.0.0	0	LISTENING	2112	spoolsv.exe	2026-09-15 17:41:54.000000 UTC
0xe38ff5163bd0	TCPv4	0.0.0.0	49666	0.0.0.0	0	LISTENING	1088	svchost.exe	2026-09-15 17:41:54.000000 UTC
0xe38ff6d7e9e0	TCPv4	192.168.204.128	50872	20.190.160.5	443	CLOSED	7612	RuntimeBroker.	2026-09-16 12:37:02.000000 UTC
0xe38ff700e010	TCPv4	192.168.204.128	50875	72.154.7.107	443	CLOSED	1568	svchost.exe	2026-09-16 12:38:35.000000 UTC
0xe38ff70c8cb0	UDPv4	127.0.0.1	53543	*	0		2988	svchost.exe	2026-09-15 17:41:56.000000 UTC
0xe38ff72c10d0	TCPv4	0.0.0.0	49669	0.0.0.0	0	LISTENING	652	services.exe	2026-09-15 17:41:56.000000 UTC
0xe38ff72c1e90	TCPv4	0.0.0.0	49669	0.0.0.0	0	LISTENING	652	services.exe	2026-09-15 17:41:56.000000 UTC
0xe38ff72c1e90	TCPv6	::	49669	::	0	LISTENING	652	services.exe	2026-09-15 17:41:56.000000 UTC
0xe38ff72dd660	UDPv4	0.0.0.0	62567	*	0		11148	msedge.exe	2026-09-16 10:06:35.000000 UTC
0xe38ff7360520	TCPv4	0.0.0.0	5040	0.0.0.0	0	LISTENING	4216	svchost.exe	2026-09-16 08:44:27.000000 UTC
0xe38ff73612e0	TCPv4	0.0.0.0	7680	0.0.0.0	0	LISTENING	1568	svchost.exe	2026-09-15 17:43:56.000000 UTC
0xe38ff73612e0	TCPv6	::	7680	::	0	LISTENING	1568	svchost.exe	2026-09-15 17:43:56.000000 UTC
0xe38ff7361440	TCPv4	192.168.204.128	139	0.0.0.0	0	LISTENING	4	System	2026-09-16 08:44:29.000000 UTC
0xe38ff7840730	UDPv4	0.0.0.0	5355	*	0		1972	svchost.exe	2026-09-16 12:34:51.000000 UTC
0xe38ff7840730	UDPv6	::	5355	*	0		1972	svchost.exe	2026-09-16 12:34:51.000000 UTC
0xe38ff78408c0	UDPv4	0.0.0.0	5355	*	0		1972	svchost.exe	2026-09-16 12:34:51.000000 UTC
0xe38ff7995120	UDPv4	0.0.0.0	5050	*	0		4216	svchost.exe	2026-09-15 17:42:05.000000 UTC
0xe38ff7e16350	UDPv4	0.0.0.0	56359	*	0		11148	msedge.exe	2026-09-16 12:05:21.000000 UTC
0xe38ff7e17de0	UDPv4	0.0.0.0	61498	*	0		11148	msedge.exe	2026-09-16 12:05:21.000000 UTC
0xe38ff7e185b0	UDPv4	0.0.0.0	52780	*	0		11148	msedge.exe	2026-09-16 12:05:21.000000 UTC
0xe38ff7e1cc00	UDPv4	0.0.0.0	5355	*	0		1972	svchost.exe	2026-09-16 11:15:51.000000 UTC
0xe38ff7ed1010	TCPv4	192.168.204.128	50662	4.150.240.254	443	CLOSED	5920	SearchApp.exe	2026-09-16 11:16:50.000000 UTC
0xe38ff818a010	TCPv4	192.168.204.128	50877	20.42.65.90	443	ESTABLISHED	8608	M365Copilot.ex	2026-09-16 12:39:16.000000 UTC
0xe38ff866fb80	UDPv4	0.0.0.0	5355	*	0		1972	svchost.exe	2026-09-16 11:00:51.000000 UTC
0xe38ff866fb80	UDPv6	::	5355	*	0		1972	svchost.exe	2026-09-16 11:00:51.000000 UTC
0xe38ff8673b90	UDPv4	0.0.0.0	5355	*	0		1972	svchost.exe	2026-09-16 11:00:51.000000 UTC
0xe38ff8a5bc30	UDPv4	0.0.0.0	5355	*	0		1972	svchost.exe	2026-09-16 09:30:51.000000 UTC
0xe38ff8a5bc30	UDPv6	::	5355	*	0		1972	svchost.exe	2026-09-16 09:30:51.000000 UTC
0xe38ff8a5d530	UDPv4	0.0.0.0	5355	*	0		1972	svchost.exe	2026-09-16 09:30:51.000000 UTC
0xe38ff8be9010	TCPv4	192.168.204.128	50876	51.116.253.168	443	ESTABLISHED	2732	MpDefenderCore	2026-09-16 12:38:45.000000 UTC
0xe38ff8c2f730	TCPv4	192.168.204.128	50678	98.66.133.186	443	ESTABLISHED	2948	svchost.exe	2026-09-16 11:24:45.000000 UTC
0xe38ff9a69910	UDPv4	0.0.0.0	58024	*	0		5636	msedgewebview2	2026-09-16 12:30:50.000000 UTC
0xe38ffa18b510	UDPv4	0.0.0.0	57484	*	0		11148	msedge.exe	2026-09-16 09:11:37.000000 UTC
0xe38ffa18f840	UDPv4	0.0.0.0	60166	*	0		11148	msedge.exe	2026-09-16 09:11:37.000000 UTC
0xe38ffa517480	UDPv4	0.0.0.0	5355	*	0		1972	svchost.exe	2026-09-16 10:15:51.000000 UTC
0xe38ffa517480	UDPv6	::	5355	*	0		1972	svchost.exe	2026-09-16 10:15:51.000000 UTC
0xe38ffa53a0c0	UDPv4	0.0.0.0	5355	*	0		1972	svchost.exe	2026-09-16 10:15:51.000000 UTC
0xe38ffa5e8010	TCPv4	192.168.204.128	50868	52.138.229.67	443	CLOSED	5636	msedgewebview2	2026-09-16 12:30:54.000000 UTC
0xe38ffa7412d0	UDPv4	0.0.0.0	5355	*	0		1972	svchost.exe	2026-09-15 20:09:21.000000 UTC
0xe38ffa7412d0	UDPv6	::	5355	*	0		1972	svchost.exe	2026-09-15 20:09:21.000000 UTC
0xe38ffabc3780	UDPv4	0.0.0.0	61510	*	0		11148	msedge.exe	2026-09-16 09:09:55.000000 UTC
0xe38ffae4fb00	UDPv4	0.0.0.0	0	*	0		1972	svchost.exe	2026-09-15 20:09:21.000000 UTC
0xe38ffae4fb00	UDPv6	::	0	*	0		1972	svchost.exe	2026-09-15 20:09:21.000000 UTC
0xe38ffae744f0	UDPv4	0.0.0.0	53354	*	0		1972	svchost.exe	2026-09-15 20:09:16.000000 UTC
0xe38ffae744f0	UDPv6	::	53354	*	0		1972	svchost.exe	2026-09-15 20:09:16.000000 UTC
0xe38ffb45cad0	UDPv4	192.168.204.128	137	*	0		4	System	2026-09-16 08:44:29.000000 UTC
0xe38ffb45d8e0	UDPv4	0.0.0.0	0	*	0		1972	svchost.exe	2026-09-16 08:44:29.000000 UTC
0xe38ffb45d8e0	UDPv6	::	0	*	0		1972	svchost.exe	2026-09-16 08:44:29.000000 UTC
0xe38ffb45eba0	UDPv4	192.168.204.128	138	*	0		4	System	2026-09-16 08:44:29.000000 UTC
0xe38ffb50b770	UDPv4	0.0.0.0	59005	*	0		11148	msedge.exe	2026-09-16 12:05:24.000000 UTC
0xe38ffb50f910	UDPv4	0.0.0.0	49658	*	0		11148	msedge.exe	2026-09-16 12:05:24.000000 UTC
0xe38ffc46abd0	UDPv4	0.0.0.0	59822	*	0		11148	msedge.exe	2026-09-16 12:05:17.000000 UTC
0xe38ffcffa230	TCPv4	192.168.204.128	50663	13.107.42.254	443	CLOSED	5920	SearchApp.exe	2026-09-16 11:16:50.000000 UTC
0xe38ffd02b4d0	UDPv4	0.0.0.0	62349	*	0		5636	msedgewebview2	2026-09-16 12:30:53.000000 UTC
0xe38ffd115090	UDPv4	0.0.0.0	52472	*	0		11148	msedge.exe	2026-09-16 12:05:17.000000 UTC
0xe38ffd1210c0	UDPv4	0.0.0.0	64368	*	0		11148	msedge.exe	2026-09-16 12:05:17.000000 UTC
