Volatility 3 Framework 2.28.2

PID	PPID	ImageFileName	Offset(V)	Threads	Handles	SessionId	Wow64	CreateTime	ExitTime	File output

4	0	System	0xe38ff207a040	122	-	N/A	False	2026-09-15 17:41:52.000000 UTC	N/A	Disabled
92	4	Registry	0xe38ff210a080	4	-	N/A	False	2026-09-15 17:41:47.000000 UTC	N/A	Disabled
324	4	smss.exe	0xe38ff514a040	2	-	N/A	False	2026-09-15 17:41:52.000000 UTC	N/A	Disabled
424	412	csrss.exe	0xe38ff55a3140	10	-	0	False	2026-09-15 17:41:53.000000 UTC	N/A	Disabled
508	412	wininit.exe	0xe38ff5fc6080	1	-	0	False	2026-09-15 17:41:53.000000 UTC	N/A	Disabled
528	500	csrss.exe	0xe38ff5fca140	13	-	1	False	2026-09-15 17:41:53.000000 UTC	N/A	Disabled
608	500	winlogon.exe	0xe38ff6619080	5	-	1	False	2026-09-15 17:41:53.000000 UTC	N/A	Disabled
652	508	services.exe	0xe38ff663f080	6	-	0	False	2026-09-15 17:41:53.000000 UTC	N/A	Disabled
672	508	lsass.exe	0xe38ff664f080	9	-	0	False	2026-09-15 17:41:53.000000 UTC	N/A	Disabled
772	652	svchost.exe	0xe38ff66a1240	17	-	0	False	2026-09-15 17:41:53.000000 UTC	N/A	Disabled
808	608	fontdrvhost.ex	0xe38ff66cd140	5	-	1	False	2026-09-15 17:41:53.000000 UTC	N/A	Disabled
800	508	fontdrvhost.ex	0xe38ff66b8140	5	-	0	False	2026-09-15 17:41:53.000000 UTC	N/A	Disabled
892	652	svchost.exe	0xe38ff66da2c0	12	-	0	False	2026-09-15 17:41:53.000000 UTC	N/A	Disabled
944	652	svchost.exe	0xe38ff6773240	4	-	0	False	2026-09-15 17:41:53.000000 UTC	N/A	Disabled
1020	652	svchost.exe	0xe38ff67df300	0	-	0	False	2026-09-15 17:41:53.000000 UTC	2026-09-15 18:58:45.000000 UTC	Disabled
372	652	svchost.exe	0xe38ff67e4280	2	-	0	False	2026-09-15 17:41:53.000000 UTC	N/A	Disabled
448	652	svchost.exe	0xe38ff67e6300	2	-	0	False	2026-09-15 17:41:54.000000 UTC	N/A	Disabled
504	608	dwm.exe	0xe38ff67e3080	15	-	1	False	2026-09-15 17:41:54.000000 UTC	N/A	Disabled
1088	652	svchost.exe	0xe38ff6858300	8	-	0	False	2026-09-15 17:41:54.000000 UTC	N/A	Disabled
1124	652	svchost.exe	0xe38ff67e7080	6	-	0	False	2026-09-15 17:41:54.000000 UTC	N/A	Disabled
1160	652	svchost.exe	0xe38ff68b6240	2	-	0	False	2026-09-15 17:41:54.000000 UTC	N/A	Disabled
1180	652	svchost.exe	0xe38ff6a102c0	3	-	0	False	2026-09-15 17:41:54.000000 UTC	N/A	Disabled
